Cash Flow,,,,,,,
Date,Payee,Category,Account,Amount,Description,Cleared,
2/1/2022,Budget Allocation,Rent,N/A,"$1,200.00",Automated Budget Allocation,TRUE,
2/1/2022,Budget Allocation,Groceries/supplies,N/A,$450.00,Automated Budget Allocation,TRUE,
2/1/2022,Budget Allocation,Emergency Prep,N/A,$25.00,Automated Budget Allocation,TRUE,
2/1/2022,Budget Allocation,Subscriptions,N/A,$11.00,Automated Budget Allocation,TRUE,
2/1/2022,Budget Allocation,Utilities,N/A,$70.00,Automated Budget Allocation,TRUE,
2/1/2022,Budget Allocation,Car Repairs,N/A,$200.00,Automated Budget Allocation,TRUE,
2/1/2022,Budget Allocation,Car Insurance,N/A,$179.00,Automated Budget Allocation,TRUE,
2/1/2022,Budget Allocation,Fuel,N/A,$200.00,Automated Budget Allocation,TRUE,
2/1/2022,Budget Allocation,Housing Improvements,N/A,$50.00,Automated Budget Allocation,TRUE,
2/1/2022,Budget Allocation,Car Payments,N/A,$400.00,Automated Budget Allocation,TRUE,
2/1/2022,Budget Allocation,Big Purchases,N/A,$120.00,Automated Budget Allocation,TRUE,
2/1/2022,Budget Allocation,Retirement,N/A,"$1,000.00",Automated Budget Allocation,TRUE,
2/1/2022,Budget Allocation,House,N/A,"$5,500.00",Automated Budget Allocation,TRUE,
2/1/2022,Budget Allocation,Clothing,N/A,$20.00,Automated Budget Allocation,TRUE,
2/1/2022,Budget Allocation,Holiday,N/A,$20.00,Automated Budget Allocation,TRUE,
2/1/2022,Budget Allocation,Dates,N/A,$125.00,Automated Budget Allocation,TRUE,
2/1/2022,Budget Allocation,Trip,N/A,"$1,324.81",Automated Budget Allocation,TRUE,
2/1/2022,Budget Allocation,Tarron's,N/A,$75.00,Automated Budget Allocation,TRUE,
2/1/2022,Budget Allocation,Kami's,N/A,$75.00,Automated Budget Allocation,TRUE,
2/1/2022,Budget Allocation,Service,N/A,$25.00,Automated Budget Allocation,TRUE,
1/3/2022,Carl's Jr,Dates,Capital One Credit Card,-$18.67,date on trip,TRUE,
1/3/2022,Valero,Fuel,Capital One Credit Card,-$49.03,fuel,TRUE,
1/3/2022,Spotify,Subscriptions,Capital One Credit Card,-$10.71,Music,TRUE,
1/3/2022,Pilot,Fuel,Capital One Credit Card,-$52.00,fuel,TRUE,
1/3/2022,Amazon,Tarron's,Capital One Credit Card,-$0.50,,TRUE,
1/7/2022,Macey's,Dates,Capital One Credit Card,-$6.17,Temple ice cream,TRUE,
1/3/2022,Quik Stop,Fuel,Capital One Platinum,-$49.94,Fuel,TRUE,
1/4/2022,Transfer,Transfer,Capital One Platinum,$735.45,Transfer,TRUE,
1/4/2022,Smith's,Medical,Capital One Platinum,-$81.57,Medication,TRUE,
1/7/2022,Chevron,Fuel,Capital One Platinum,-$39.99,Fuel,TRUE,
1/8/2022,Walmart,Groceries/supplies,Capital One Platinum,-$140.02,Foods!!,TRUE,
1/1/2022,Charles Schwab,Income,Charles Schwab Checking,$1.16,,TRUE,
1/3/2022,Church of Jesus Christ,Fast Offerings,Charles Schwab Checking,-$100.00,Fast offerings,TRUE,
1/3/2022,Chur,Tithing,Charles Schwab Checking,"-$2,599.88",Tithing,TRUE,
1/4/2022,Vanguard Roth,Retirement,Charles Schwab Checking,"-$1,000.00",500 and 500,TRUE,
1/5/2022,Murdock Hyundai,Income,Charles Schwab Checking,"$3,359.29",Income,TRUE,
1/5/2022,Transfer,Transfer,Charles Schwab Checking,-$735.45,Payoff credit card,TRUE,
1/7/2022,Vanguard,House,Charles Schwab Checking,"-$4,500.00",House,TRUE,
1/10/2022,Amazon,Housing Improvements,Capital One Platinum,-$20.43,,TRUE,
1/10/2022,Thanksgiving Pt,Kami's,Capital One Platinum,-$10.76,,TRUE,
1/12/2022,Walmart,Groceries/supplies,Capital One Platinum,-$65.17,Foods,TRUE,
1/12/2022,Walmart,Groceries/supplies,Capital One Platinum,$4.96,,TRUE,
1/12/2022,Costa Vida,Dates,Capital One Platinum,-$15.68,,TRUE,
1/14/2022,Hitachi,Income,Charles Schwab Checking,"$4,532.75",Payroll,TRUE,
1/15/2022,Walmart,Groceries/supplies,Capital One Platinum,-$79.90,,TRUE,
1/15/2022,Walmart,Groceries/supplies,Capital One Platinum,-$12.49,foods,TRUE,
1/15/2022,Walmart,Groceries/supplies,Capital One Platinum,-$14.95,,TRUE,
1/15/2022,Red 8,Groceries/supplies,Capital One Platinum,-$10.28,,TRUE,
1/18/2022,Bose,Kami's,Capital One Platinum,-$298.95,Headphones,TRUE,
1/18/2022,Conoco,Fuel,Capital One Platinum,-$42.76,,TRUE,
1/18/2022,Walmart,Groceries/supplies,Capital One Platinum,$8.73,Refund,TRUE,
1/1/2022,Golden 1,Income,Golden1 Savings,$0.20,Dividend,TRUE,
1/18/2022,Venmo,Dates,Charles Schwab Checking,-$9.00,pizza,TRUE,
1/19/2022,Transfer,Transfer,Golden1 Checking,"-$2,000.00",,TRUE,
1/19/2022,Transfer,Transfer,Charles Schwab Checking,"$2,000.00",,TRUE,
1/20/2022,Murdock Hyundai,Income,Charles Schwab Checking,"$1,045.29",,TRUE,
1/19/2022,Walmart,Groceries/supplies,Capital One Platinum,-$5.38,,TRUE,
1/17/2022,Amazon,Dates,Capital One Credit Card,-$19.76,movvie,TRUE,
1/18/2022,Amazon,Dates,Capital One Credit Card,-$9.40,movie,TRUE,
1/19/2022,Conoco,Fuel,Capital One Credit Card,-$22.72,,TRUE,
1/19/2022,Sushi,Dates,Capital One Credit Card,-$23.33,,TRUE,
1/19/2022,Macey's,Groceries/supplies,Capital One Credit Card,-$12.85,,TRUE,
1/21/2022,Google Fi,Utilities,Capital One Credit Card,-$70.57,Phones,TRUE,
1/21/2022,Amazon,Dates,Capital One Credit Card,-$8.56,Movie,TRUE,
1/21/2022,Amazon,Housing Improvements,Capital One Credit Card,-$169.23,Battery stuff,TRUE,
1/21/2022,McDonald's,Dates,Capital One Credit Card,-$10.18,,TRUE,
1/21/2022,Walmart,Groceries/supplies,Capital One Credit Card,-$8.78,,TRUE,
1/22/2022,DMV,Car Payments,Capital One Platinum,-$146.25,Renewal,TRUE,
1/22/2022,Transfer,Transfer,Capital One Platinum,"$1,089.14",Payoff credit,TRUE,
1/24/2022,Murdock Hyundai,Car Repairs,Capital One Platinum,-$79.25,"Oil, Tire Rot, Emissions",TRUE,
1/26/2022,chick fil a,Groceries/supplies,Capital One Platinum,-$6.54,,TRUE,
1/26/2022,Chevron,Fuel,Capital One Platinum,-$32.40,Fuel,TRUE,
1/24/2022,Transfer,Transfer,Charles Schwab Checking,"-$1,089.14",Payoff credit,TRUE,
1/22/2022,Amazon,Dates,Capital One Credit Card,-$10.70,Movie,TRUE,
1/22/2022,Macey's,Groceries/supplies,Capital One Credit Card,-$4.10,Mallows and krispies,TRUE,
1/22/2022,Panda Express,Groceries/supplies,Capital One Credit Card,-$9.31,Date,TRUE,
1/24/2022,chick fil a,Dates,Capital One Credit Card,-$12.92,,TRUE,
1/24/2022,Walmart,Groceries/supplies,Capital One Credit Card,-$37.98,Foods,TRUE,
1/24/2022,Zupas,Groceries/supplies,Capital One Credit Card,-$20.65,Foods,TRUE,
1/27/2022,In-N-Out,Groceries/supplies,Capital One Credit Card,-$9.31,,TRUE,
1/27/2022,Kitchen 88,Groceries/supplies,Capital One Credit Card,-$30.31,,TRUE,
1/28/2022,Domino's,Groceries/supplies,Capital One Credit Card,-$12.53,Pizza,TRUE,
1/27/2022,Fasttrack,Trip,Capital One Platinum,-$12.00,Fast track,TRUE,
1/31/2022,Hitachi,Income,Charles Schwab Checking,$164.74,,TRUE,
1/31/2022,Hitachi,Income,Charles Schwab Checking,"$4,567.75",,TRUE,
1/28/2022,Transfer,Transfer,Capital One Credit Card,$706.58,pay off,TRUE,
1/28/2022,Transfer,Transfer,Charles Schwab Checking,-$706.58,pay off,TRUE,
1/31/2022,Charles Schwab,Income,Charles Schwab Checking,$1.26,,TRUE,
2/1/2022,Rent,Rent,Charles Schwab Checking,"-$1,200.00",Rent for Feb,TRUE,
3/1/2022,Budget Allocation,Tithing,N/A,"$1,367.24",Automated Budget Allocation,TRUE,
3/1/2022,Budget Allocation,Fast Offerings,N/A,$60.00,Automated Budget Allocation,TRUE,
3/1/2022,Budget Allocation,Taxes,N/A,$478.54,Automated Budget Allocation,TRUE,
3/1/2022,Budget Allocation,Rent,N/A,"$1,200.00",Automated Budget Allocation,TRUE,
3/1/2022,Budget Allocation,Groceries/supplies,N/A,$450.00,Automated Budget Allocation,TRUE,
3/1/2022,Budget Allocation,Emergency Prep,N/A,$35.00,Automated Budget Allocation,TRUE,
3/1/2022,Budget Allocation,Subscriptions,N/A,$11.00,Automated Budget Allocation,TRUE,
3/1/2022,Budget Allocation,Utilities,N/A,$70.00,Automated Budget Allocation,TRUE,
3/1/2022,Budget Allocation,Car Repairs,N/A,$400.00,Automated Budget Allocation,TRUE,
3/1/2022,Budget Allocation,Car Insurance,N/A,$150.00,Automated Budget Allocation,TRUE,
3/1/2022,Budget Allocation,Fuel,N/A,$400.00,Automated Budget Allocation,TRUE,
3/1/2022,Budget Allocation,Housing Improvements,N/A,$100.00,Automated Budget Allocation,TRUE,
3/1/2022,Budget Allocation,Car Payments,N/A,$400.00,Automated Budget Allocation,TRUE,
3/1/2022,Budget Allocation,Big Purchases,N/A,$150.00,Automated Budget Allocation,TRUE,
3/1/2022,Budget Allocation,Retirement,N/A,"$1,000.00",Automated Budget Allocation,TRUE,
3/1/2022,Budget Allocation,House,N/A,"$6,000.00",Automated Budget Allocation,TRUE,
3/1/2022,Budget Allocation,Clothing,N/A,$20.00,Automated Budget Allocation,TRUE,
3/1/2022,Budget Allocation,Holiday,N/A,$20.00,Automated Budget Allocation,TRUE,
3/1/2022,Budget Allocation,Dates,N/A,$165.66,Automated Budget Allocation,TRUE,
3/1/2022,Budget Allocation,Trip,N/A,"$1,000.00",Automated Budget Allocation,TRUE,
3/1/2022,Budget Allocation,Tarron's,N/A,$80.00,Automated Budget Allocation,TRUE,
3/1/2022,Budget Allocation,Kami's,N/A,$80.00,Automated Budget Allocation,TRUE,
3/1/2022,Budget Allocation,Service,N/A,$35.00,Automated Budget Allocation,TRUE,
2/1/2022,Red 8,Groceries/supplies,Capital One Platinum,-$26.47,,TRUE,
2/4/2022,Walmart,Groceries/supplies,Capital One Platinum,-$86.10,,TRUE,
2/4/2022,Transfer,Transfer,Capital One Platinum,$302.91,,TRUE,
2/5/2022,Walmart,Groceries/supplies,Capital One Platinum,-$83.31,,TRUE,
2/7/2022,Zeppes,Dates,Capital One Platinum,-$7.76,,TRUE,
2/8/2022,Corndog Co,Groceries/supplies,Capital One Platinum,-$4.33,,TRUE,
2/9/2022,Walmart,Groceries/supplies,Capital One Platinum,-$19.49,,TRUE,
2/11/2022,Arctic Circle,Dates,Capital One Platinum,-$23.76,,TRUE,
2/12/2022,Amazon,Big Purchases,Capital One Platinum,-$8.62,,TRUE,
2/3/2022,Spotify,Subscriptions,Capital One Credit Card,-$10.71,,TRUE,
2/3/2022,Amazon,Tarron's,Capital One Credit Card,-$0.50,,TRUE,
2/7/2022,Black Bear Diner,Dates,Capital One Credit Card,-$43.46,,TRUE,
2/7/2022,Zeppes,Service,Capital One Credit Card,-$9.60,,TRUE,
2/7/2022,Conoco,Fuel,Capital One Credit Card,-$38.92,,TRUE,
2/7/2022,Target,Big Purchases,Capital One Credit Card,-$96.51,Air Fryer,TRUE,
2/7/2022,Domino's,Dates,Capital One Credit Card,-$17.27,,TRUE,
2/11/2022,Amazon,Big Purchases,Capital One Credit Card,-$49.36,,TRUE,
2/12/2022,Amazon,Big Purchases,Capital One Credit Card,-$204.98,,TRUE,
2/13/2022,Transfer,Big Purchases,N/A,$50.00,,TRUE,
2/13/2022,Transfer,Emergency Prep,N/A,-$50.00,,TRUE,
2/2/2022,Vanguard,Retirement,Charles Schwab Checking,"-$1,000.00",500 + 500,TRUE,
2/2/2022,Vanguard,House,Charles Schwab Checking,"-$5,500.00",,TRUE,
2/4/2022,Murdock Hyundai,Income,Charles Schwab Checking,"$3,018.61",,TRUE,
2/4/2022,Venmo,Kami's,Charles Schwab Checking,-$8.00,smoothie and muffin,TRUE,
2/4/2022,Vanguard,Retirement,Charles Schwab Checking,-$500.00,March contribution?,TRUE,
2/7/2022,Transfer,Transfer,Charles Schwab Checking,-$302.91,,TRUE,
2/15/2022,Amazon,Big Purchases,Capital One Platinum,-$34.91,campfire things,TRUE,
2/15/2022,Amazon,Big Purchases,Capital One Platinum,-$38.77,reusable things,TRUE,
2/15/2022,Amazon,Groceries/supplies,Capital One Platinum,-$14.35,,TRUE,
2/15/2022,Conoco,Fuel,Capital One Platinum,-$40.48,,TRUE,
2/16/2022,Walmart,Groceries/supplies,Capital One Platinum,-$25.43,,TRUE,
2/16/2022,Walmart,Groceries/supplies,Capital One Platinum,-$45.67,,TRUE,
2/16/2022,Smith's,Groceries/supplies,Capital One Platinum,-$42.55,,TRUE,
2/16/2022,Smith's,Groceries/supplies,Capital One Platinum,-$4.91,,TRUE,
2/17/2022,Walmart,Groceries/supplies,Capital One Platinum,-$60.33,,TRUE,
2/14/2022,Chubby's,Tarron's,Capital One Credit Card,-$15.66,GUY lunch,TRUE,
2/14/2022,RMCF,Clothing,Capital One Credit Card,-$57.60,Valentine Goodness,TRUE,
2/20/2022,Kneaders,Dates,Capital One Credit Card,-$30.02,,TRUE,
2/15/2022,Hitachi,Income,Charles Schwab Checking,"$4,532.75",payroll,TRUE,
2/18/2022,Murdock Hyundai,Income,Charles Schwab Checking,$631.06,payroll,TRUE,
2/19/2022,Golden 1,Income,Golden1 Savings,$0.20,Dividend,TRUE,
2/19/2022,Transfer,Car Repairs,N/A,-$100.00,To Taxes,TRUE,
2/19/2022,Transfer,Taxes,N/A,$100.00,Taxes,TRUE,
2/22/2022,Walmart,Groceries/supplies,Capital One Platinum,-$3.57,,TRUE,
2/22/2022,Walmart,Groceries/supplies,Capital One Platinum,-$26.27,,TRUE,
2/22/2022,Auntie Anne's,Groceries/supplies,Capital One Platinum,-$5.93,,TRUE,
2/24/2022,Walmart,Big Purchases,Capital One Platinum,-$48.83,Campfire Supplies,TRUE,
2/22/2022,Google Fi,Utilities,Capital One Credit Card,-$65.05,Phone,TRUE,
2/25/2022,Mumsie,Kami's,Capital One Platinum,-$144.10,Overalls,TRUE,
2/26/2022,Transfer,Transfer,Capital One Platinum,$769.47,,TRUE,
2/28/2022,Be Prepared,Trip,Capital One Platinum,-$912.06,Emergency,TRUE,
2/28/2022,Valley OBGYN,Medical,Capital One Platinum,-$362.50,,TRUE,
2/26/2022,In-N-Out,Dates,Capital One Credit Card,-$19.70,,TRUE,
2/26/2022,Hale Theatre,Trip,Capital One Credit Card,-$110.00,,TRUE,
2/28/2022,Transfer,Transfer,Capital One Credit Card,$520.57,,TRUE,
2/28/2022,Buffalo,Dates,Capital One Credit Card,-$26.48,,TRUE,
2/28/2022,Smith's,Groceries/supplies,Capital One Credit Card,-$102.87,,TRUE,
2/28/2022,Hitachi,Income,Charles Schwab Checking,"$4,567.75",,TRUE,
2/28/2022,Transfer,Transfer,Charles Schwab Checking,-$769.47,Pay off,TRUE,
2/28/2022,Rent,Rent,Charles Schwab Checking,"-$1,200.00",Rent for March,TRUE,
2/28/2022,Charles Schwab,Income,Charles Schwab Checking,$1.21,Dividend,TRUE,
3/1/2022,Transfer,Transfer,Charles Schwab Checking,-$520.57,,TRUE,
3/1/2022,Taxes,Taxes,Charles Schwab Checking,-$441.00,,TRUE,
4/1/2022,Budget Allocation,Tithing,N/A,"$1,275.16",Automated Budget Allocation,TRUE,
4/1/2022,Budget Allocation,Fast Offerings,N/A,$40.00,Automated Budget Allocation,TRUE,
4/1/2022,Budget Allocation,Taxes,N/A,"$3,437.58",Automated Budget Allocation,TRUE,
4/1/2022,Budget Allocation,Rent,N/A,"$1,200.00",Automated Budget Allocation,TRUE,
4/1/2022,Budget Allocation,Groceries/supplies,N/A,$450.00,Automated Budget Allocation,TRUE,
4/1/2022,Budget Allocation,Emergency Prep,N/A,$15.00,Automated Budget Allocation,TRUE,
4/1/2022,Budget Allocation,Subscriptions,N/A,$11.00,Automated Budget Allocation,TRUE,
4/1/2022,Budget Allocation,Utilities,N/A,$70.00,Automated Budget Allocation,TRUE,
4/1/2022,Budget Allocation,Car Repairs,N/A,$150.00,Automated Budget Allocation,TRUE,
4/1/2022,Budget Allocation,Car Insurance,N/A,$150.00,Automated Budget Allocation,TRUE,
4/1/2022,Budget Allocation,Fuel,N/A,$150.00,Automated Budget Allocation,TRUE,
4/1/2022,Budget Allocation,Housing Improvements,N/A,$30.00,Automated Budget Allocation,TRUE,
4/1/2022,Budget Allocation,Car Payments,N/A,$400.00,Automated Budget Allocation,TRUE,
4/1/2022,Budget Allocation,Big Purchases,N/A,$50.00,Automated Budget Allocation,TRUE,
4/1/2022,Budget Allocation,Retirement,N/A,"$1,000.00",Automated Budget Allocation,TRUE,
4/1/2022,Budget Allocation,House,N/A,"$4,000.00",Automated Budget Allocation,TRUE,
4/1/2022,Budget Allocation,Clothing,N/A,$20.00,Automated Budget Allocation,TRUE,
4/1/2022,Budget Allocation,Holiday,N/A,$20.00,Automated Budget Allocation,TRUE,
4/1/2022,Budget Allocation,Dates,N/A,$100.00,Automated Budget Allocation,TRUE,
4/1/2022,Budget Allocation,Trip,N/A,$102.84,Automated Budget Allocation,TRUE,
4/1/2022,Budget Allocation,Tarron's,N/A,$35.00,Automated Budget Allocation,TRUE,
4/1/2022,Budget Allocation,Kami's,N/A,$35.00,Automated Budget Allocation,TRUE,
4/1/2022,Budget Allocation,Service,N/A,$10.00,Automated Budget Allocation,TRUE,
3/1/2022,Transfer,House,N/A,"-$2,000.00",Transfer,TRUE,
3/1/2022,Transfer,Trip,N/A,"-$2,000.00",Transfer,TRUE,
3/1/2022,Tra,Housing Improvements,N/A,"$4,000.00",Transfer,TRUE,
3/1/2022,Walmart,Big Purchases,Capital One Platinum,-$46.37,,TRUE,
3/1/2022,Conoco,Fuel,Capital One Platinum,-$48.95,,TRUE,
3/2/2022,Amazon,Emergency Prep,Capital One Platinum,-$56.21,,TRUE,
3/2/2022,Zulu,Tarron's,Capital One Credit Card,-$53.36,Hitachi Lunch,TRUE,
3/2/2022,Arctic Circle,Dates,Capital One Credit Card,-$14.04,,TRUE,
3/3/2022,Amazon,Housing Improvements,Capital One Platinum,-$84.29,Bathroom cabinet,TRUE,
3/4/2022,Cravings Bistro,Service,Capital One Platinum,-$27.87,Emily Gneiting,TRUE,
3/4/2022,Transfer,Transfer,Capital One Platinum,"$1,426.09",,TRUE,
3/5/2022,Walmart,Groceries/supplies,Capital One Platinum,-$68.54,,TRUE,
3/7/2022,Daily Wire,Subscriptions,Capital One Platinum,-$15.00,,TRUE,
3/9/2022,Walmart,Groceries/supplies,Capital One Platinum,-$74.50,,TRUE,
3/9/2022,Walmart,Groceries/supplies,Capital One Platinum,-$51.07,,TRUE,
3/11/2022,Conoco,Fuel,Capital One Platinum,-$50.26,,TRUE,
3/14/2022,Hansen House,Trip,Capital One Platinum,-$478.04,Staycation,TRUE,
3/14/2022,Target,Kami's,Capital One Platinum,-$5.25,Drink,TRUE,
3/3/2022,Spotify,Subscriptions,Capital One Credit Card,-$10.71,,TRUE,
3/4/2022,Transfer,Transfer,Capital One Credit Card,$965.59,,TRUE,
3/4/2022,Amazon,Tarron's,Capital One Credit Card,-$0.50,,TRUE,
3/4/2022,Maverik,Dates,Capital One Credit Card,-$4.60,Cinnabon,TRUE,
3/5/2022,Purple,Housing Improvements,Capital One Credit Card,"-$6,391.24",BED,TRUE,
3/7/2022,Costa Vida,Dates,Capital One Credit Card,-$12.95,,TRUE,
3/7/2022,Silver Dish Thai,Tarron's,Capital One Credit Card,-$13.69,Work lunch,TRUE,
3/9/2022,Conoco,Fuel,Capital One Credit Card,-$30.92,,TRUE,
3/14/2022,chick fil a,Trip,Capital One Credit Card,-$16.48,,TRUE,
3/14/2022,Target,Housing Improvements,Capital One Credit Card,-$168.03,Comforter and blanket and baby clothes,TRUE,
3/14/2022,Pretzel Maker,Trip,Capital One Credit Card,-$6.98,,TRUE,
3/13/2022,Transfer,Housing Improvements,N/A,$10.00,,TRUE,
3/13/2022,Transfer,Service,N/A,-$10.00,,TRUE,
3/2/2022,Vanguard,Retirement,Charles Schwab Checking,-$500.00,Retirement,TRUE,
3/4/2022,Murdock Hyundai,Income,Charles Schwab Checking,$485.72,,TRUE,
3/7/2022,Transfer,Transfer,Charles Schwab Checking,-$965.59,,TRUE,
3/7/2022,Transfer,Transfer,Charles Schwab Checking,"-$1,426.09",,TRUE,
3/9/2022,Passport,Big Purchases,Charles Schwab Checking,-$130.00,Passport Cashier's Check Tarron,TRUE,
3/11/2022,Church of Jesus Christ,Tithing,Charles Schwab Checking,"-$2,646.95",Tithing,TRUE,
3/11/2022,Vanguard,House,Charles Schwab Checking,"-$4,000.00",To House! To House! Lechaim!,TRUE,
3/11/2022,Church of Jesus Christ,Fast Offerings,Charles Schwab Checking,-$100.00,,TRUE,
3/1/2022,Golden 1,Income,Golden1 Savings,$0.18,Dividend,TRUE,
3/16/2022,Walmart,Groceries/supplies,Capital One Platinum,-$97.88,,TRUE,
3/16/2022,Smith's,Groceries/supplies,Capital One Platinum,-$4.11,,TRUE,
3/21/2022,Walmart,Groceries/supplies,Capital One Platinum,-$17.26,,TRUE,
3/21/2022,Conoco,Fuel,Capital One Platinum,-$50.32,,TRUE,
3/15/2022,Valet,Dates,Capital One Credit Card,-$13.39,,TRUE,
3/19/2022,Smith's,Groceries/supplies,Capital One Credit Card,-$41.20,,TRUE,
3/19/2022,UPS,Big Purchases,Capital One Credit Card,-$18.08,For Passport,TRUE,
3/19/2022,USPS,Big Purchases,Capital One Credit Card,-$7.00,For Passport,TRUE,
3/21/2022,Google Fi,Utilities,Capital One Credit Card,-$30.82,,TRUE,
3/15/2022,Hitachi,Income,Charles Schwab Checking,"$4,532.75",Income,TRUE,
3/16/2022,Government (IRS),Taxes,Charles Schwab Checking,"-$7,327.00",Tax,TRUE,
3/18/2022,Murdock Hyundai,Income,Charles Schwab Checking,$595.68,,TRUE,
3/22/2022,Amazon,Big Purchases,Capital One Platinum,-$114.25,Shade,TRUE,
3/25/2022,Magleby's,Kami's,Capital One Platinum,-$15.08,,TRUE,
3/25/2022,Panda Express,Dates,Capital One Credit Card,-$10.65,,TRUE,
3/26/2022,Zeppes,Service,Capital One Credit Card,-$21.68,,TRUE,
3/28/2022,Transfer,Transfer,Capital One Credit Card,$965.59,Transfer,TRUE,
3/28/2022,Maverik,Fuel,Capital One Credit Card,-$57.57,,TRUE,
3/28/2022,Chubb,Dates,Capital One Credit Card,-$34.16,,TRUE,
3/31/2022,Villaggio,Dates,Capital One Credit Card,-$28.79,Pizza,TRUE,
3/29/2022,Walmart,Groceries/supplies,Capital One Platinum,-$79.92,,TRUE,
3/30/2022,Murdock Hyundai,Car Repairs,Capital One Platinum,-$512.03,AC,TRUE,
3/29/2022,Transfer,Transfer,Charles Schwab Checking,-$965.59,,TRUE,
4/1/2022,rent,Rent,Charles Schwab Checking,"-$1,200.00",Rent for April,TRUE,
3/31/2022,Hitachi,Income,Charles Schwab Checking,"$4,567.75",Payroll,TRUE,
3/31/2022,HSAL,Tarron's,Charles Schwab Checking,$53.36,,TRUE,
3/31/2022,Transfer,Trip,N/A,-$500.00,,TRUE,
3/31/2022,Transfer,Housing Improvements,N/A,$500.00,,TRUE,
3/31/2022,Adjustment,Housing Improvements,N/A,"$2,000.00",,TRUE,
5/1/2022,Budget Allocation,Tithing,N/A,"$1,018.19",Automated Budget Allocation,TRUE,
5/1/2022,Budget Allocation,Fast Offerings,N/A,$40.00,Automated Budget Allocation,TRUE,
5/1/2022,Budget Allocation,Taxes,N/A,$509.10,Automated Budget Allocation,TRUE,
5/1/2022,Budget Allocation,Rent,N/A,"$1,200.00",Automated Budget Allocation,TRUE,
5/1/2022,Budget Allocation,Groceries/supplies,N/A,$450.00,Automated Budget Allocation,TRUE,
5/1/2022,Budget Allocation,Emergency Prep,N/A,$25.00,Automated Budget Allocation,TRUE,
5/1/2022,Budget Allocation,Subscriptions,N/A,$11.00,Automated Budget Allocation,TRUE,
5/1/2022,Budget Allocation,Utilities,N/A,$70.00,Automated Budget Allocation,TRUE,
5/1/2022,Budget Allocation,Car Repairs,N/A,$200.00,Automated Budget Allocation,TRUE,
5/1/2022,Budget Allocation,Car Insurance,N/A,$150.00,Automated Budget Allocation,TRUE,
5/1/2022,Budget Allocation,Fuel,N/A,$200.00,Automated Budget Allocation,TRUE,
5/1/2022,Budget Allocation,Housing Improvements,N/A,$100.00,Automated Budget Allocation,TRUE,
5/1/2022,Budget Allocation,Car Payments,N/A,$400.00,Automated Budget Allocation,TRUE,
5/1/2022,Budget Allocation,Big Purchases,N/A,$100.00,Automated Budget Allocation,TRUE,
5/1/2022,Budget Allocation,Retirement,N/A,"$1,000.00",Automated Budget Allocation,TRUE,
5/1/2022,Budget Allocation,House,N/A,"$2,200.00",Automated Budget Allocation,TRUE,
5/1/2022,Budget Allocation,Clothing,N/A,$20.00,Automated Budget Allocation,TRUE,
5/1/2022,Budget Allocation,Holiday,N/A,$20.00,Automated Budget Allocation,TRUE,
5/1/2022,Budget Allocation,Dates,N/A,$136.07,Automated Budget Allocation,TRUE,
5/1/2022,Budget Allocation,Trip,N/A,$100.00,Automated Budget Allocation,TRUE,
5/1/2022,Budget Allocation,Tarron's,N/A,$75.00,Automated Budget Allocation,TRUE,
5/1/2022,Budget Allocation,Kami's,N/A,$75.00,Automated Budget Allocation,TRUE,
5/1/2022,Budget Allocation,Service,N/A,$25.00,Automated Budget Allocation,TRUE,
4/5/2022,Church of Jesus Christ,Tithing,Charles Schwab Checking,"-$1,275.16",Tithing paid in April,TRUE,
4/5/2022,Church of Jesus Christ,Fast Offerings,Charles Schwab Checking,-$40.00,Fast offerings paid in April,TRUE,
4/1/2022,Kickstarter,Tarron's,Capital One Credit Card,-$200.00,Books,TRUE,
4/2/2022,Panda Express,Dates,Capital One Credit Card,-$10.66,Panda Express,TRUE,
4/4/2022,Spotify,Utilities,Capital One Credit Card,-$10.71,,TRUE,
4/4/2022,Amazon,Tarron's,Capital One Credit Card,-$0.50,,TRUE,
4/1/2022,Amazon,Tarron's,Capital One Platinum,-$31.02,Garden hat,TRUE,
4/1/2022,Amazon,Kami's,Capital One Platinum,-$32.76,Garden hat,TRUE,
4/1/2022,Conoco,Fuel,Capital One Platinum,-$38.08,,TRUE,
4/2/2022,Walmart,Groceries/supplies,Capital One Platinum,-$121.62,,TRUE,
4/2/2022,Panda Express,Dates,Capital One Platinum,-$10.66,,TRUE,
4/4/2022,Macey's,Groceries/supplies,Capital One Platinum,-$37.95,,TRUE,
4/4/2022,Amazon,Clothing,Capital One Platinum,-$20.17,Bra,TRUE,
4/4/2022,Transfer,Transfer,Capital One Platinum,"$1,426.09",,TRUE,
4/8/2022,Conoco,Fuel,Capital One Platinum,-$35.80,fuel,TRUE,
4/8/2022,Ready Gunner,Kami's,Capital One Platinum,-$10.73,,TRUE,
4/9/2022,chick fil a,Dates,Capital One Platinum,-$20.09,,TRUE,
4/11/2022,Walmart,Trip,Capital One Platinum,-$95.59,Camping supplies,TRUE,
4/11/2022,Dollar Tree,Groceries/supplies,Capital One Platinum,-$10.73,,TRUE,
4/11/2022,Recreation.gov,Trip,Capital One Platinum,-$61.74,Campsite,TRUE,
4/12/2022,Amazon,Trip,Capital One Platinum,-$16.45,Bocci Ball,TRUE,
4/1/2022,Vanguard,Retirement,Charles Schwab Checking,"-$1,000.00",500+500,TRUE,
4/1/2022,Vanguard,House,Charles Schwab Checking,"-$4,000.00",House,TRUE,
